3502	3501.0	10.027636685683216	-0.2625885715950691
3503	3502.0	10.02676661925624	-0.26245969104114475
3504	3503.0	10.025897494314009	-0.2623309503950907
3505	3504.0	10.02502930942312	-0.2622023494213974
3506	3505.0	10.024162063153003	-0.2620738878850849
3507	3506.0	10.023295754075969	-0.2619455655517091
3508	3507.0	10.022430380767158	-0.26181738218735295
3509	3508.0	10.021565941804559	-0.2616893375586297
3510	3509.0	10.020702435768984	-0.26156143143267985
3511	3510.0	10.01983986124408	-0.2614336635771691
3512	3511.0	10.018978216816302	-0.2613060337602846
3513	3512.0	10.018117501074927	-0.2611785417507404
3514	3513.0	10.017257712612032	-0.2610511873177689
3515	3514.0	10.016398850022492	-0.2609239702311248
3516	3515.0	10.015540911903967	-0.2607968902610773
3517	3516.0	10.014683896856905	-0.2606699471784151
3518	3517.0	10.013827803484533	-0.26054314075444035
3519	3518.0	10.01297263039284	-0.26041647076097124
3520	3519.0	10.012118376190587	-0.26028993697033787
3521	3520.0	10.011265039489281	-0.26016353915538226
3522	3521.0	10.010412618903196	-0.26003727708945307
3523	3522.0	10.009561113049319	-0.25991115054640546
3524	3523.0	10.0087105205474	-0.25978515930060725
3525	3524.0	10.007860840019909	-0.25965930312693175
3526	3525.0	10.007012070092028	-0.2595335818007455
3527	3526.0	10.006164209391672	-0.25940799509792994
3528	3527.0	10.005317256549448	-0.25928254279486534
3529	3528.0	10.004471210198673	-0.25915722466842217
3530	3529.0	10.003626068975363	-0.25903204049598105
3531	3530.0	10.002781831518217	-0.2589069900554096
3532	3531.0	10.001938496468613	-0.2587820731250783
3533	3532.0	10.001096062470612	-0.25865728948385003
3534	3533.0	10.00025452817094	-0.25853263891107864
3535	3534.0	9.999413892218985	-0.25840812118660905
3536	3535.0	9.998574153266794	-0.2582837360907764
3537	3536.0	9.997735309969059	-0.2581594834044048
3538	3537.0	9.996897360983114	-0.2580353629088103
3539	3538.0	9.996060304968934	-0.25791137438578343
3540	3539.0	9.995224140589123	-0.25778751761761026
3541	3540.0	9.994388866508904	-0.25766379238705545
3542	3541.0	9.993554481396123	-0.25754019847736764
3543	3542.0	9.992720983921227	-0.25741673567227125
3544	3543.0	9.991888372757282	-0.25729340375597287
3545	3544.0	9.991056646579933	-0.25717020251316053
3546	3545.0	9.990225804067434	-0.2570471317289896
3547	3546.0	9.989395843900613	-0.2569241911891008
3548	3547.0	9.988566764762878	-0.2568013806796055
3549	3548.0	9.98773856534022	-0.25667869998708087
3550	3549.0	9.986911244321174	-0.25655614889858375
3551	3550.0	9.986084800396863	-0.2564337272016374
3552	3551.0	9.98525923226094	-0.256311434684237
3553	3552.0	9.984434538609614	-0.2561892711348381
3554	3553.0	9.983610718141643	-0.25606723634237144
3555	3554.0	9.982787769558305	-0.2559453300962235
3556	3555.0	9.981965691563422	-0.25582355218624936
3557	3556.0	9.981144482863325	-0.25570190240276486
3558	3557.0	9.98032414216687	-0.2555803805365508
3559	3558.0	9.979504668185426	-0.2554589863788446
3560	3559.0	9.978686059632855	-0.25533771972133606
3561	3560.0	9.977868315225528	-0.25521658035618217
3562	3561.0	9.977051433682304	-0.2550955680759899
3563	3562.0	9.97623541372453	-0.2549746826738234
3564	3563.0	9.97542025407603	-0.2548539239431996
3565	3564.0	9.974605953463104	-0.25473329167808606
3566	3565.0	9.973792510614523	-0.2546127856729063
3567	3566.0	9.972979924261514	-0.25449240572252413
3568	3567.0	9.972168193137763	-0.2543721516222634
3569	3568.0	9.97135731597941	-0.25425202316788337
3570	3569.0	9.970547291525037	-0.2541320201555999
3571	3570.0	9.969738118515663	-0.2540121423820675
3572	3571.0	9.968929795694736	-0.2538923896443851
3573	3572.0	9.96812232180814	-0.253772761740094
3574	3573.0	9.967315695604178	-0.25365325846718184
3575	3574.0	9.966509915833559	-0.25353387962406554
3576	3575.0	9.965704981249415	-0.25341462500961187
3577	3576.0	9.964900890607264	-0.2532954944231176
3578	3577.0	9.96409764266504	-0.2531764876643156
3579	3578.0	9.963295236183058	-0.2530576045333834
3580	3579.0	9.962493669924019	-0.2529388448309238
3581	3580.0	9.96169294265301	-0.2528202083579717
3582	3581.0	9.960893053137491	-0.25270169491599864
3583	3582.0	9.960094000147288	-0.25258330430690473
3584	3583.0	9.959295782454591	-0.25246503633302125
3585	3584.0	9.958498398833955	-0.25234689079709943
3586	3585.0	9.957701848062271	-0.2522288675023283
3587	3586.0	9.956906128918792	-0.25211096625231705
3588	3587.0	9.956111240185107	-0.2519931868511013
3589	3588.0	9.955317180645139	-0.25187552910313776
3590	3589.0	9.954523949085134	-0.25175799281330824
3591	3590.0	9.953731544293676	-0.25164057778691445
3592	3591.0	9.952939965061665	-0.25152328382967815
3593	3592.0	9.952149210182291	-0.25140611074773944
3594	3593.0	9.951359278451086	-0.2512890583476582
3595	3594.0	9.950570168665863	-0.25117212643641
3596	3595.0	9.949781879626732	-0.251055314821389
3597	3596.0	9.948994410136104	-0.25093862331039535
3598	3597.0	9.948207758998661	-0.25082205171164973
3599	3598.0	9.947421925021379	-0.25070559983378526
3600	3599.0	9.946636907013502	-0.25058926748584254
3601	3600.0	9.945852703786544	-0.25047305447727464
3602	3601.0	9.945069314154278	-0.2503569606179406
3603	3602.0	9.944286736932746	-0.25024098571811215
3604	3603.0	9.943504970940234	-0.2501251295884651
3605	3604.0	9.942724014997282	-0.2500093920400769
3606	3605.0	9.941943867926664	-0.2498937728844366
3607	3606.0	9.9411645285534	-0.2497782719334367
3608	3607.0	9.940385995704734	-0.24966288899936165
3609	3608.0	9.939608268210145	-0.24954762389490853
3610	3609.0	9.938831344901331	-0.24943247643317062
3611	3610.0	9.938055224612196	-0.24931744642763942
3612	3611.0	9.937279906178865	-0.24920253369220624
3613	3612.0	9.936505388439665	-0.2490877380411586
3614	3613.0	9.935731670235127	-0.24897305928917762
3615	3614.0	9.934958750407972	-0.24885849725134293
3616	3615.0	9.93418662780311	-0.248744051743129
3617	3616.0	9.933415301267642	-0.24862972258040092
3618	3617.0	9.932644769650844	-0.2485155095794096
3619	3618.0	9.931875031804168	-0.24840141255680825
3620	3619.0	9.931106086581236	-0.24828743132963338
3621	3620.0	9.930337932837821	-0.24817356571530813
3622	3621.0	9.929570569431883	-0.2480598155316481
3623	3622.0	9.928803995223511	-0.24794618059685056
3624	3623.0	9.928038209074954	-0.24783266072950472
3625	3624.0	9.927273209850602	-0.24771925574857753
3626	3625.0	9.926508996416986	-0.24760596547342528
3627	3626.0	9.925745567642762	-0.2474927897237795
3628	3627.0	9.92498292239873	-0.24737972831976368
3629	3628.0	9.924221059557807	-0.24726678108187103
3630	3629.0	9.923459977995018	-0.24715394783097813
3631	3630.0	9.922699676587518	-0.24704122838834522
3632	3631.0	9.921940154214562	-0.246928622575604
3633	3632.0	9.921181409757516	-0.24681613021476306
3634	3633.0	9.920423442099832	-0.24670375112820656
3635	3634.0	9.919666250127072	-0.24659148513869664
3636	3635.0	9.918909832726875	-0.24647933206936185
3637	3636.0	9.918154188788966	-0.24636729174371436
3638	3637.0	9.91739931720516	-0.2462553639856274
3639	3638.0	9.916645216869334	-0.2461435486193473
3640	3639.0	9.915891886677441	-0.24603184546949391
3641	3640.0	9.915139325527496	-0.24592025436105033
3642	3641.0	9.91438753231958	-0.24580877511937416
3643	3642.0	9.91363650595582	-0.2456974075701806
3644	3643.0	9.912886245340397	-0.24558615153955587
3645	3644.0	9.912136749379547	-0.2454750068539537
3646	3645.0	9.911388016981535	-0.2453639733401845
3647	3646.0	9.910640047056663	-0.24525305082542814
3648	3647.0	9.909892838517276	-0.2451422391372208
3649	3648.0	9.909146390277732	-0.24503153810346506
3650	3649.0	9.908400701254417	-0.24492094755241717
3651	3650.0	9.907655770365734	-0.24481046731269607
3652	3651.0	9.906911596532101	-0.24470009721328256
3653	3652.0	9.90616817867594	-0.24458983708350523
3654	3653.0	9.905425515721682	-0.244479686753057
3655	3654.0	9.90468360659575	-0.24436964605198128
3656	3655.0	9.903942450226568	-0.24425971481068026
3657	3656.0	9.903202045544536	-0.24414989285990535
3658	3657.0	9.90246239148206	-0.2440401800307592
3659	3658.0	9.901723486973506	-0.24393057615470617
3660	3659.0	9.90098533095523	-0.24382108106354938
3661	3660.0	9.90024792236555	-0.2437116945894472
3662	3661.0	9.899511260144758	-0.24360241656490245
3663	3662.0	9.898775343235105	-0.24349324682277484
3664	3663.0	9.898040170580787	-0.24338418519626306
3665	3664.0	9.897305741127981	-0.24327523151891686
3666	3665.0	9.896572053824789	-0.2431663856246256
3667	3666.0	9.895839107621265	-0.24305764734762544
3668	3667.0	9.895106901469402	-0.24294901652250164
3669	3668.0	9.894375434323125	-0.24284049298417318
3670	3669.0	9.893644705138296	-0.24273207656790866
3671	3670.0	9.892914712872697	-0.24262376710930852
3672	3671.0	9.892185456486038	-0.24251556444432285
3673	3672.0	9.891456934939939	-0.24240746840923053
3674	3673.0	9.89072914719794	-0.24229947884065728
3675	3674.0	9.890002092225487	-0.24219159557556255
3676	3675.0	9.88927576898992	-0.24208381845124285
3677	3676.0	9.888550176460502	-0.24197614730532907
3678	3677.0	9.887825313608372	-0.24186858197578306
3679	3678.0	9.88710117940656	-0.24176112230091348
3680	3679.0	9.886377772829993	-0.24165376811934894
3681	3680.0	9.88565509285548	-0.2415465192700516
3682	3681.0	9.884933138461701	-0.2414393755923214
3683	3682.0	9.884211908629212	-0.2413323369257839
3684	3683.0	9.883491402340436	-0.24122540311039414
3685	3684.0	9.882771618579671	-0.2411185739864381
3686	3685.0	9.882052556333067	-0.2410118493945241
3687	3686.0	9.881334214588632	-0.24090522917559937
3688	3687.0	9.880616592336231	-0.24079871317092155
3689	3688.0	9.879899688567573	-0.2406923012220877
3690	3689.0	9.879183502276215	-0.2405859931710092
3691	3690.0	9.878468032457548	-0.240479788859925
3692	3691.0	9.877753278108802	-0.24037368813139925
3693	3692.0	9.87703923822904	-0.24026769082831517
3694	3693.0	9.876325911819151	-0.24016179679387503
3695	3694.0	9.875613297881847	-0.2400560058716084
3696	3695.0	9.874901395421656	-0.23995031790535462
3697	3696.0	9.874190203444932	-0.23984473273927975
3698	3697.0	9.873479720959827	-0.2397392502178647
3699	3698.0	9.872769946976302	-0.23963387018590832
3700	3699.0	9.872060880506124	-0.239528592488524
3701	3700.0	9.871352520562864	-0.23942341697114117
3702	3701.0	9.870644866161879	-0.2393183434795079
3703	3702.0	9.869937916320312	-0.2392133718596783
3704	3703.0	9.869231670057108	-0.2391085019580256
3705	3704.0	9.868526126392979	-0.23900373362123323
3706	3705.0	9.867821284350422	-0.23889906669629812
3707	3706.0	9.867117142953708	-0.23879450103052205
3708	3707.0	9.866413701228879	-0.23869003647152393
3709	3708.0	9.865710958203744	-0.2385856728672269
3710	3709.0	9.86500891290787	-0.23848141006586246
3711	3710.0	9.864307564372575	-0.23837724791597512
3712	3711.0	9.86360691163096	-0.23827318626640934
3713	3712.0	9.86290695371784	-0.2381692249663174
3714	3713.0	9.862207689669802	-0.23806536386516072
3715	3714.0	9.861509118525166	-0.23796160281269937
3716	3715.0	9.86081123932399	-0.23785794165899957
3717	3716.0	9.860114051108065	-0.23775438025443263
3718	3717.0	9.85941755292092	-0.237650918449667
3719	3718.0	9.858721743807806	-0.23754755609567507
3720	3719.0	9.858026622815697	-0.23744429304373374
3721	3720.0	9.857332188993283	-0.23734112914541272
3722	3721.0	9.856638441390974	-0.2372380642525843
3723	3722.0	9.855945379060891	-0.23713509821741946
3724	3723.0	9.855253001056864	-0.23703223089238865
3725	3724.0	9.854561306434421	-0.23692946213025154
3726	3725.0	9.853870294250788	-0.23682679178407018
3727	3726.0	9.8531799635649	-0.23672421970720112
3728	3727.0	9.85249031343737	-0.23662174575329611
3729	3728.0	9.85180134293051	-0.2365193697762967
3730	3729.0	9.85111305110831	-0.236417091630442
3731	3730.0	9.850425437036446	-0.23631491117026038
3732	3731.0	9.849738499782262	-0.236212828250575
3733	3732.0	9.849052238414785	-0.2361108427264978
3734	3733.0	9.848366652004707	-0.23600895445343004
3735	3734.0	9.847681739624393	-0.23590716328706257
3736	3735.0	9.846997500347856	-0.23580546908337677
3737	3736.0	9.84631393325078	-0.23570387169864165
3738	3737.0	9.8456310374105	-0.2356023709894149
3739	3738.0	9.844948811906006	-0.2355009668125333
3740	3739.0	9.844267255817922	-0.23539965902512763
3741	3740.0	9.843586368228529	-0.2352984474846102
3742	3741.0	9.842906148221745	-0.2351973320486797
3743	3742.0	9.84222659488312	-0.23509631257531588
3744	3743.0	9.841547707299847	-0.23499538892278313
3745	3744.0	9.840869484560736	-0.2348945609496274
3746	3745.0	9.84019192575623	-0.23479382851467803
3747	3746.0	9.839515029978395	-0.2346931914770428
3748	3747.0	9.838838796320907	-0.2345926496961087
3749	3748.0	9.838163223879063	-0.23449220303154353
3750	3749.0	9.837488311749775	-0.234391851343301
3751	3750.0	9.836814059031555	-0.2342915944915959
3752	3751.0	9.836140464824522	-0.2341914323369397
3753	3752.0	9.835467528230396	-0.2340913647401079
3754	3753.0	9.834795248352492	-0.23399139156215226
3755	3754.0	9.834123624295724	-0.23389151266440908
3756	3755.0	9.833452655166589	-0.23379172790847846
3757	3756.0	9.832782340073173	-0.2336920371562442
3758	3757.0	9.832112678125144	-0.23359244026985365
3759	3758.0	9.831443668433755	-0.23349293711173452
3760	3759.0	9.830775310111827	-0.23339352754458084
3761	3760.0	9.830107602273758	-0.2332942114313649
3762	3761.0	9.829440544035512	-0.2331949886353184
3763	3762.0	9.828774134514623	-0.23309585901995836
3764	3763.0	9.828108372830181	-0.2329968224490558
3765	3764.0	9.827443258102843	-0.2328978787866582
3766	3765.0	9.826778789454814	-0.23279902789708132
3767	3766.0	9.826114966009852	-0.23270026964490423
3768	3767.0	9.825451786893264	-0.232601603894977
3769	3768.0	9.824789251231902	-0.23250303051241317
3770	3769.0	9.824127358154163	-0.23240454936258823
3771	3770.0	9.823466106789972	-0.23230616031115187
3772	3771.0	9.822805496270806	-0.2322078632240043
3773	3772.0	9.822145525729654	-0.232109657967324
3774	3773.0	9.821486194301047	-0.2320115444075385
3775	3774.0	9.820827501121034	-0.23191352241134638
3776	3775.0	9.820169445327188	-0.23181559184570485
3777	3776.0	9.819512026058597	-0.23171775257783092
3778	3777.0	9.81885524245587	-0.2316200044752005
3779	3778.0	9.818199093661116	-0.23152234740555316
3780	3779.0	9.81754357881797	-0.23142478123688448
3781	3780.0	9.816888697071553	-0.2313273058374485
3782	3781.0	9.816234447568503	-0.23122992107575618
3783	3782.0	9.81558082945694	-0.23113262682057747
3784	3783.0	9.814927841886492	-0.23103542294093637
3785	3784.0	9.814275484008279	-0.23093830930611423
3786	3785.0	9.813623754974891	-0.23084128578564533
3787	3786.0	9.812972653940433	-0.23074435224932138
3788	3787.0	9.812322180060473	-0.23064750856718316
3789	3788.0	9.811672332492051	-0.2305507546095319
3790	3789.0	9.811023110393702	-0.23045409024691194
3791	3790.0	9.810374512925417	-0.2303575153501324
3792	3791.0	9.809726539248674	-0.23026102979023927
3793	3792.0	9.809079188526388	-0.23016463343853819
3794	3793.0	9.808432459922965	-0.2300683261665827
3795	3794.0	9.80778635260426	-0.2299721078461775
3796	3795.0	9.807140865737583	-0.22987597834937135
3797	3796.0	9.806495998491691	-0.22977993754846654
3798	3797.0	9.805851750036812	-0.22968398531601028
3799	3798.0	9.805208119544593	-0.22958812152480032
3800	3799.0	9.804565106188148	-0.22949234604787314
3801	3800.0	9.80392270914202	-0.22939665875851886
3802	3801.0	9.803280927582191	-0.22930105953026897
3803	3802.0	9.802639760686079	-0.2292055482369043
3804	3803.0	9.801999207632532	-0.22911012475244022
3805	3804.0	9.801359267601827	-0.22901478895114566
3806	3805.0	9.800719939775664	-0.22891954070752712
3807	3806.0	9.80008122333717	-0.22882437989633464
3808	3807.0	9.799443117470885	-0.2287293063925618
3809	3808.0	9.79880562136277	-0.22863432007143902
3810	3809.0	9.798168734200194	-0.2285394208084377
3811	3810.0	9.79753245517194	-0.22844460847927728
3812	3811.0	9.796896783468194	-0.2283498829599074
3813	3812.0	9.796261718280551	-0.22825524412652098
3814	3813.0	9.795627258802	-0.22816069185554247
3815	3814.0	9.79499340422693	-0.22806622602364554
3816	3815.0	9.79436015375113	-0.22797184650773464
3817	3816.0	9.793727506571775	-0.22787755318494843
3818	3817.0	9.793095461887424	-0.22778334593266528
3819	3818.0	9.792464018898036	-0.22768922462849767
3820	3819.0	9.791833176804937	-0.22759518915029264
3821	3820.0	9.791202934810842	-0.227501239376133
3822	3821.0	9.790573292119841	-0.22740737518433327
3823	3822.0	9.7899442479374	-0.22731359645343813
3824	3823.0	9.78931580147035	-0.22721990306223586
3825	3824.0	9.788687951926892	-0.2271262948897338
3826	3825.0	9.788060698516595	-0.22703277181517884
3827	3826.0	9.787434040450393	-0.22693933371804872
3828	3827.0	9.786807976940562	-0.22684598047804264
3829	3828.0	9.786182507200756	-0.22675271197510313
3830	3829.0	9.785557630445968	-0.22665952808939072
3831	3830.0	9.78493334589255	-0.2265664287012987
3832	3831.0	9.784309652758195	-0.22647341369145102
3833	3832.0	9.783686550261944	-0.22638048294069582
3834	3833.0	9.783064037624179	-0.22628763633010893
3835	3834.0	9.782442114066619	-0.22619487374099562
3836	3835.0	9.781820778812325	-0.22610219505488124
3837	3836.0	9.781200031085685	-0.22600960015352248
3838	3837.0	9.780579870112415	-0.22591708891889972
3839	3838.0	9.779960295119574	-0.22582466123321218
3840	3839.0	9.779341305335528	-0.22573231697889076
3841	3840.0	9.778722899989969	-0.22564005603858464
3842	3841.0	9.778105078313915	-0.22554787829516595
3843	3842.0	9.777487839539695	-0.22545578363173543
3844	3843.0	9.776871182900948	-0.2253637719316048
3845	3844.0	9.776255107632636	-0.22527184307831546
3846	3845.0	9.775639612971018	-0.2251799969556267
3847	3846.0	9.775024698153658	-0.2250882334475144
3848	3847.0	9.774410362419424	-0.2249965524381824
3849	3848.0	9.77379660500849	-0.224904953812048
3850	3849.0	9.773183425162323	-0.22481343745374344
3851	3850.0	9.772570822123674	-0.22472200324812874
3852	3851.0	9.7719587951366	-0.22463065108027494
3853	3852.0	9.771347343446443	-0.22453938083546643
3854	3853.0	9.770736466299821	-0.22444819239921648
3855	3854.0	9.770126162944647	-0.2243570856572386
3856	3855.0	9.76951643263011	-0.22426606049547684
3857	3856.0	9.76890727460668	-0.2241751168000818
3858	3857.0	9.76829868812609	-0.224084254457417
3859	3858.0	9.76769067244136	-0.22399347335406475
3860	3859.0	9.767083226806768	-0.22390277337682057
3861	3860.0	9.766476350477873	-0.22381215441269037
3862	3861.0	9.765870042711486	-0.22372161634889265
3863	3862.0	9.76526430276568	-0.22363115907286163
3864	3863.0	9.76465912989979	-0.223540782472238
3865	3864.0	9.76405452337441	-0.2234504864348739
3866	3865.0	9.763450482451384	-0.22336027084883603
3867	3866.0	9.762847006393809	-0.22327013560239897
3868	3867.0	9.762244094466034	-0.22318008058404473
3869	3868.0	9.761641745933636	-0.22309010568246565
3870	3869.0	9.761039960063458	-0.22300021078656393
3871	3870.0	9.760438736123575	-0.22291039578545135
3872	3871.0	9.759838073383294	-0.22282066056843905
3873	3872.0	9.759237971113164	-0.2227310050250516
3874	3873.0	9.75863842858496	-0.22264142904502332
3875	3874.0	9.758039445071697	-0.22255193251828845
3876	3875.0	9.75744101984761	-0.22246251533498715
3877	3876.0	9.756843152188164	-0.22237317738546608
3878	3877.0	9.756245841370038	-0.2222839185602796
3879	3878.0	9.75564908667114	-0.22219473875018042
3880	3879.0	9.755052887370585	-0.22210563784612972
3881	3880.0	9.75445724274872	-0.22201661573928785
3882	3881.0	9.753862152087084	-0.22192767232102062
3883	3882.0	9.75326761466844	-0.22183880748289772
3884	3883.0	9.752673629776755	-0.22175002111668513
3885	3884.0	9.75208019669719	-0.22166131311435394
3886	3885.0	9.751487314716124	-0.22157268336807473
3887	3886.0	9.750894983121126	-0.2214841317702224
3888	3887.0	9.750303201200964	-0.2213956582133664
3889	3888.0	9.749711968245602	-0.2213072625902742
3890	3889.0	9.749121283546192	-0.22121894479391704
3891	3890.0	9.748531146395083	-0.2211307047174661
3892	3891.0	9.7479415560858	-0.221042542254287
3893	3892.0	9.747352511913064	-0.22095445729794097
3894	3893.0	9.746764013172774	-0.22086644974218916
3895	3894.0	9.746176059162005	-0.22077851948099045
3896	3895.0	9.74558864917901	-0.22069066640850113
3897	3896.0	9.745001782523227	-0.22060289041906375
3898	3897.0	9.74441545849525	-0.22051519140722878
3899	3898.0	9.74382967639686	-0.22042756926773388
3900	3899.0	9.743244435530988	-0.22034002389551402
3901	3900.0	9.742659735201741	-0.22025255518569584
3902	3901.0	9.74207557471439	-0.2201651630336009
3903	3902.0	9.741491953375357	-0.22007784733474509
3904	3903.0	9.740908870492232	-0.21999060798483103
3905	3904.0	9.740326325373756	-0.2199034448797606
3906	3905.0	9.739744317329816	-0.2198163579156255
3907	3906.0	9.739162845671467	-0.2197293469887076
3908	3907.0	9.738581909710893	-0.21964241199547938
3909	3908.0	9.738001508761435	-0.21955555283260364
3910	3909.0	9.737421642137578	-0.21946876939693297
3911	3910.0	9.736842309154941	-0.2193820615855103
3912	3911.0	9.736263509130291	-0.21929542929557053
3913	3912.0	9.735685241381521	-0.2192088724245278
3914	3913.0	9.735107505227663	-0.21912239086999505
3915	3914.0	9.734530299988892	-0.21903598452976755
3916	3915.0	9.733953624986487	-0.21894965330182722
3917	3916.0	9.733377479542881	-0.21886339708434732
3918	3917.0	9.732801862981614	-0.21877721577568315
3919	3918.0	9.732226774627351	-0.21869110927437793
3920	3919.0	9.731652213805885	-0.21860507747916239
3921	3920.0	9.73107817984412	-0.21851912028894444
3922	3921.0	9.730504672070076	-0.21843323760282954
3923	3922.0	9.729931689812892	-0.21834742932009638
3924	3923.0	9.729359232402807	-0.21826169534021236
3925	3924.0	9.728787299171183	-0.21817603556282755
3926	3925.0	9.728215889450473	-0.2180904498877764
3927	3926.0	9.727645002574244	-0.2180049382150722
3928	3927.0	9.72707463787717	-0.21791950044491662
3929	3928.0	9.726504794695003	-0.21783413647768776
3930	3929.0	9.72593547236462	-0.2177488462139485
3931	3930.0	9.725366670223972	-0.21766362955444138
3932	3931.0	9.724798387612111	-0.21757848640008456
3933	3932.0	9.72423062386918	-0.21749341665198765
3934	3933.0	9.723663378336411	-0.2174084202114299
3935	3934.0	9.723096650356114	-0.21732349697987238
3936	3935.0	9.722530439271694	-0.21723864685896208
3937	3936.0	9.721964744427634	-0.21715386975051335
3938	3937.0	9.721399565169493	-0.21706916555652264
3939	3938.0	9.72083490084391	-0.21698453417917163
3940	3939.0	9.720270750798605	-0.2168999755208095
3941	3940.0	9.71970711438235	-0.21681548948396315
3942	3941.0	9.719143990945016	-0.21673107597134433
3943	3942.0	9.71858137983752	-0.2166467348858317
3944	3943.0	9.718019280411863	-0.21656246613048513
3945	3944.0	9.717457692021094	-0.2164782696085408
3946	3945.0	9.716896614019328	-0.21639414522339964
3947	3946.0	9.716336045761752	-0.21631009287864794
3948	3947.0	9.715775986604598	-0.21622611247804424
3949	3948.0	9.715216435905155	-0.2161422039255189
3950	3949.0	9.71465739302177	-0.21605836712517354
3951	3950.0	9.714098857313838	-0.21597460198128685
3952	3951.0	9.713540828141808	-0.215890908398308
3953	3952.0	9.712983304867162	-0.21580728628085677
3954	3953.0	9.712426286852441	-0.21572373553372726
3955	3954.0	9.711869773461226	-0.21564025606188622
3956	3955.0	9.711313764058138	-0.21555684777046957
3957	3956.0	9.710758258008834	-0.21547351056478156
3958	3957.0	9.710203254680005	-0.2153902443502976
3959	3958.0	9.709648753439382	-0.21530704903266418
3960	3959.0	9.709094753655728	-0.21522392451770261
3961	3960.0	9.708541254698833	-0.2151408707113915
3962	3961.0	9.707988255939512	-0.21505788751988658
3963	3962.0	9.707435756749614	-0.21497497484950936
3964	3963.0	9.706883756502007	-0.21489213260675114
3965	3964.0	9.706332254570587	-0.2148093606982693
3966	3965.0	9.705781250330258	-0.2147266590308859
3967	3966.0	9.705230743156944	-0.21464402751159425
3968	3967.0	9.7046807324276	-0.21456146604754964
3969	3968.0	9.70413121752017	-0.2144789745460778
3970	3969.0	9.703582197813631	-0.21439655291467147
3971	3970.0	9.70303367268796	-0.21431420106097923
3972	3971.0	9.702485641524143	-0.21423191889282486
3973	3972.0	9.701938103704167	-0.21414970631819133
3974	3973.0	9.701391058611026	-0.2140675632452263
3975	3974.0	9.700844505628723	-0.21398548958224578
3976	3975.0	9.700298444142245	-0.2139034852377221
3977	3976.0	9.699752873537582	-0.2138215501202947
3978	3977.0	9.699207793201731	-0.21373968413876535
3979	3978.0	9.698663202522663	-0.2136578872021012
3980	3979.0	9.698119100889354	-0.21357615921942233
3981	3980.0	9.697575487691768	-0.2134945001000213
3982	3981.0	9.69703236232085	-0.2134129097533454
3983	3982.0	9.696489724168535	-0.2133313880890046
3984	3983.0	9.695947572627738	-0.2132499350167695
3985	3984.0	9.695405907092363	-0.21316855044656993
3986	3985.0	9.69486472695728	-0.21308723428849807
3987	3986.0	9.694324031618354	-0.21300598645280333
3988	3987.0	9.693783820472408	-0.21292480684989556
3989	3988.0	9.693244092917253	-0.2128436953903402
3990	3989.0	9.692704848351658	-0.21276265198486646
3991	3990.0	9.692166086175375	-0.21268167654435755
3992	3991.0	9.691627805789114	-0.2126007689798546
3993	3992.0	9.691090006594559	-0.2125199292025578
3994	3993.0	9.690552687994348	-0.21243915712382583
3995	3994.0	9.690015849392088	-0.21235845265517408
3996	3995.0	9.689479490192346	-0.2122778157082655
3997	3996.0	9.68894360980064	-0.2121972461949281
3998	3997.0	9.688408207623455	-0.21211674402714564
3999	3998.0	9.687873283068221	-0.21203630911705293
4000	3999.0	9.68733883554333	-0.21195594137694285
4001	4000.0	9.686804864458109	-0.21187564071925968
4002	4001.0	9.68627136922285	-0.2117954070566054
4003	4002.0	9.685738349248785	-0.2117152403017355
4004	4003.0	9.685205803948087	-0.21163514036755393
4005	4004.0	9.684673732733877	-0.21155510716712322
4006	4005.0	9.684142135020213	-0.2114751406136627
4007	4006.0	9.683611010222103	-0.21139524062053294
4008	4007.0	9.683080357755475	-0.21131540710125374
4009	4008.0	9.682550177037205	-0.21123563996949876
4010	4009.0	9.6820204674851	-0.21115593913908726
4011	4010.0	9.681491228517897	-0.21107630452399842
4012	4011.0	9.680962459555264	-0.21099673603834726
4013	4012.0	9.680434160017795	-0.21091723359641792
4014	4013.0	9.679906329327013	-0.21083779711263448
4015	4014.0	9.679378966905368	-0.21075842650156812
4016	4015.0	9.67885207217622	-0.21067912167794522
4017	4016.0	9.678325644563868	-0.21059988255663986
4018	4017.0	9.677799683493516	-0.21052070905267764
4019	4018.0	9.67727418839129	-0.21044160108122886
4020	4019.0	9.676749158684233	-0.21036255855760946
4021	4020.0	9.676224593800296	-0.2102835813972941
4022	4021.0	9.675700493168344	-0.21020466951589112
4023	4022.0	9.675176856218155	-0.21012582282916997
4024	4023.0	9.674653682380416	-0.2100470412530394
4025	4024.0	9.674130971086711	-0.20996832470355095
4026	4025.0	9.673608721769542	-0.20988967309691056
4027	4026.0	9.673086933862294	-0.20981108634946577
4028	4027.0	9.672565606799278	-0.2097325643777125
4029	4028.0	9.672044740015686	-0.2096541070982906
4030	4029.0	9.67152433294761	-0.20957571442798267
4031	4030.0	9.671004385032042	-0.2094973862837228
4032	4031.0	9.67048489570687	-0.20941912258258094
4033	4032.0	9.669965864410864	-0.2093409232417755
4034	4033.0	9.669447290583697	-0.2092627881786714
4035	4034.0	9.668929173665914	-0.20918471731076987
4036	4035.0	9.668411513098967	-0.20910671055572194
4037	4036.0	9.66789430832518	-0.20902876783132004
4038	4037.0	9.66737755878776	-0.20895088905549558
4039	4038.0	9.666861263930794	-0.20887307414632436
4040	4039.0	9.666345423199267	-0.20879532302202886
